EventName,EventDate,Driver,DriverNumber,Team,PitInTime,PitOutTime,IsPersonalBest,Stint,LapTime,LapNumber,LapStartTime,LapStartDate,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,AirTemp,TrackTemp,Humidity,Compound,TyreLife,FreshTyre,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,PitOutTime2,PitTime,PitTime_seconds,Pit,LapNumber_driver,DNF,Likely_DNF
Qatar Grand Prix,2024-12-01,ALO,14,Aston Martin,,,True,1.0,86.802,14,4633.565,2024-12-01 16:25:56.753,32.17,29.338,25.294,,286.0,276.0,330.0,19.0,22.7,55.0,MEDIUM,14.0,False,1,11.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,ALO,14,Aston Martin,,,True,1.0,86.7,15,4720.367,2024-12-01 16:27:23.555,32.234,29.352,25.114,234.0,285.0,276.0,305.0,19.0,22.7,55.0,MEDIUM,15.0,False,1,11.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,ALO,14,Aston Martin,,,False,1.0,86.867,16,4807.067,2024-12-01 16:28:50.255,32.178,29.487,25.202,236.0,285.0,276.0,306.0,18.9,22.7,55.0,MEDIUM,16.0,False,1,11.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,ALO,14,Aston Martin,,,True,1.0,86.687,17,4893.934,2024-12-01 16:30:17.122,32.103,29.401,25.183,,284.0,276.0,307.0,18.9,22.5,55.0,MEDIUM,17.0,False,1,11.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,ALO,14,Aston Martin,,,False,1.0,86.744,18,4980.621,2024-12-01 16:31:43.809,32.218,29.429,25.097,234.0,285.0,276.0,305.0,18.9,22.6,55.0,MEDIUM,18.0,False,1,11.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,ALO,14,Aston Martin,,,True,1.0,86.629,19,5067.365,2024-12-01 16:33:10.553,32.251,29.308,25.07,233.0,286.0,276.0,306.0,18.9,22.5,55.0,MEDIUM,19.0,False,1,11.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,ALO,14,Aston Martin,,,False,1.0,86.855,20,5153.994,2024-12-01 16:34:37.182,32.611,29.25,24.994,235.0,285.0,277.0,305.0,18.9,22.5,55.0,MEDIUM,20.0,False,1,11.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,ALO,14,Aston Martin,,,True,1.0,86.37,21,5240.849,2024-12-01 16:36:04.037,32.063,29.23,25.077,,286.0,277.0,306.0,18.9,22.5,55.0,MEDIUM,21.0,False,1,11.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,ALO,14,Aston Martin,,,False,1.0,86.481,22,5327.219,2024-12-01 16:37:30.407,32.196,29.254,25.031,236.0,286.0,276.0,,18.8,22.7,55.0,MEDIUM,22.0,False,1,11.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,ALO,14,Aston Martin,,,True,1.0,86.268,23,5413.7,2024-12-01 16:38:56.888,32.213,29.155,24.9,235.0,286.0,277.0,305.0,18.8,22.7,55.0,MEDIUM,23.0,False,1,11.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,ALO,14,Aston Martin,,,False,1.0,86.377,24,5499.968,2024-12-01 16:40:23.156,32.132,29.206,25.039,234.0,286.0,277.0,306.0,18.8,22.6,55.0,MEDIUM,24.0,False,1,10.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,ALO,14,Aston Martin,,,True,1.0,86.245,25,5586.345,2024-12-01 16:41:49.533,32.13,29.167,24.948,237.0,287.0,277.0,305.0,18.8,22.6,55.0,MEDIUM,25.0,False,1,10.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,ALO,14,Aston Martin,,,False,1.0,86.3,26,5672.59,2024-12-01 16:43:15.778,32.128,29.197,24.975,235.0,286.0,276.0,,18.8,22.5,55.0,MEDIUM,26.0,False,1,10.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,ALO,14,Aston Martin,,,True,1.0,86.085,27,5758.89,2024-12-01 16:44:42.078,32.079,29.18,24.826,234.0,287.0,277.0,,18.7,22.5,56.0,MEDIUM,27.0,False,1,9.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,ALO,14,Aston Martin,,,True,1.0,85.941,28,5844.975,2024-12-01 16:46:08.163,32.074,29.034,24.833,235.0,286.0,278.0,,18.7,22.4,56.0,MEDIUM,28.0,False,1,9.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,ALO,14,Aston Martin,,,False,1.0,85.957,29,5930.916,2024-12-01 16:47:34.104,31.975,29.152,24.83,233.0,286.0,277.0,304.0,18.7,22.2,56.0,MEDIUM,29.0,False,12,9.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,ALO,14,Aston Martin,,,True,1.0,85.893,30,6016.873,2024-12-01 16:49:00.061,32.096,28.985,24.812,235.0,286.0,277.0,303.0,18.6,22.5,56.0,MEDIUM,30.0,False,1,9.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,ALO,14,Aston Martin,,,True,1.0,85.724,31,6102.766,2024-12-01 16:50:25.954,31.995,28.952,24.777,238.0,286.0,277.0,304.0,18.6,22.4,56.0,MEDIUM,31.0,False,1,9.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,ALO,14,Aston Martin,,,True,1.0,85.649,32,6188.49,2024-12-01 16:51:51.678,31.82,29.015,24.814,239.0,286.0,277.0,302.0,18.6,22.3,56.0,MEDIUM,32.0,False,1,9.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,ALO,14,Aston Martin,,,False,1.0,85.797,33,6274.139,2024-12-01 16:53:17.327,31.928,29.116,24.753,237.0,287.0,277.0,303.0,18.5,22.3,57.0,MEDIUM,33.0,False,1,9.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,ALO,14,Aston Martin,,,False,1.0,87.518,34,6359.936,2024-12-01 16:54:43.124,32.51,29.798,25.21,234.0,288.0,279.0,300.0,18.5,22.1,57.0,MEDIUM,34.0,False,1,9.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,ALO,14,Aston Martin,0 days 01:49:18.426000,,False,1.0,115.097,35,6447.454,2024-12-01 16:56:10.642,36.154,40.874,38.069,184.0,179.0,,326.0,18.5,22.1,57.0,MEDIUM,35.0,False,14,8.0,False,NotDeleted,False,False,0 days 01:49:47.180000,0 days 00:00:28.754000,28.754,True,57,False,False
Qatar Grand Prix,2024-12-01,ALO,14,Aston Martin,0 days 01:51:44.862000,0 days 01:49:47.180000,False,2.0,146.362,36,6562.551,2024-12-01 16:58:05.739,65.532,39.666,41.164,215.0,134.0,,184.0,18.5,22.1,58.0,HARD,1.0,False,4,9.0,False,NotDeleted,False,False,0 days 01:52:13.401000,0 days 00:00:28.539000,28.539,True,57,False,False
Qatar Grand Prix,2024-12-01,ALO,14,Aston Martin,0 days 01:53:59.448000,0 days 01:52:13.401000,False,3.0,135.542,37,6708.913,2024-12-01 17:00:32.101,59.33,33.258,42.954,209.0,273.0,,182.0,18.4,22.1,59.0,MEDIUM,7.0,False,4,10.0,False,NotDeleted,False,False,0 days 01:54:32.109000,0 days 00:00:32.661000,32.661,True,57,False,False
Qatar Grand Prix,2024-12-01,ALO,14,Aston Martin,,0 days 01:54:32.109000,False,4.0,144.47,38,6844.455,2024-12-01 17:02:47.643,61.55,39.836,43.084,223.0,224.0,237.0,156.0,18.4,22.3,59.0,MEDIUM,8.0,False,4,10.0,False,NotDeleted,False,False,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,ALO,14,Aston Martin,,,False,4.0,134.005,39,6988.925,2024-12-01 17:05:12.113,48.572,41.587,43.846,88.0,127.0,286.0,250.0,18.5,22.2,59.0,MEDIUM,9.0,False,41,9.0,False,NotDeleted,False,False,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,ALO,14,Aston Martin,,,False,4.0,111.269,40,7122.93,2024-12-01 17:07:26.118,33.278,35.263,42.728,218.0,70.0,157.0,305.0,18.4,22.3,60.0,MEDIUM,10.0,False,1264,8.0,True,TRACK LIMITS AT TURN 6 LAP 40 ,False,False,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,ALO,14,Aston Martin,,,False,4.0,132.579,41,7234.199,2024-12-01 17:09:17.387,38.484,46.744,47.351,196.0,147.0,250.0,242.0,18.4,22.1,60.0,MEDIUM,11.0,False,4,8.0,False,NotDeleted,False,False,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,ALO,14,Aston Martin,,,False,4.0,140.832,42,7366.778,2024-12-01 17:11:29.966,46.528,45.192,49.112,194.0,231.0,277.0,259.0,18.4,22.1,61.0,MEDIUM,12.0,False,41,8.0,False,NotDeleted,False,False,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,ALO,14,Aston Martin,,,False,4.0,87.771,43,7507.61,2024-12-01 17:13:50.798,33.227,29.424,25.12,238.0,288.0,282.0,304.0,18.4,22.1,61.0,MEDIUM,13.0,False,1,8.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,ALO,14,Aston Martin,,,True,4.0,85.477,44,7595.381,2024-12-01 17:15:18.569,31.96,28.773,24.744,239.0,289.0,282.0,303.0,18.3,22.0,62.0,MEDIUM,14.0,False,1,8.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,ALO,14,Aston Martin,,,True,4.0,85.0,45,7680.858,2024-12-01 17:16:44.046,31.463,28.865,24.672,,290.0,280.0,327.0,18.3,22.0,62.0,MEDIUM,15.0,False,1,8.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,ALO,14,Aston Martin,,,True,4.0,84.44,46,7765.858,2024-12-01 17:18:09.046,31.225,28.649,24.566,240.0,288.0,281.0,328.0,18.3,22.0,62.0,MEDIUM,16.0,False,1,7.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,ALO,14,Aston Martin,,,True,4.0,84.383,47,7850.298,2024-12-01 17:19:33.486,31.441,28.458,24.484,,289.0,281.0,310.0,18.3,22.0,63.0,MEDIUM,17.0,False,1,7.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,ALO,14,Aston Martin,,,False,4.0,84.472,48,7934.681,2024-12-01 17:20:57.869,31.319,28.604,24.549,241.0,289.0,280.0,,18.3,22.0,63.0,MEDIUM,18.0,False,1,7.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,ALO,14,Aston Martin,,,False,4.0,84.395,49,8019.153,2024-12-01 17:22:22.341,31.396,28.467,24.532,242.0,289.0,280.0,308.0,18.3,21.9,63.0,MEDIUM,19.0,False,1,7.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,ALO,14,Aston Martin,,,True,4.0,84.057,50,8103.548,2024-12-01 17:23:46.736,31.296,28.362,24.399,,288.0,280.0,,18.3,22.0,63.0,MEDIUM,20.0,False,1,7.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,ALO,14,Aston Martin,,,True,4.0,84.054,51,8187.605,2024-12-01 17:25:10.793,31.284,28.467,24.303,,288.0,281.0,307.0,18.3,21.9,64.0,MEDIUM,21.0,False,1,7.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,ALO,14,Aston Martin,,,False,4.0,84.196,52,8271.659,2024-12-01 17:26:34.847,31.379,28.462,24.355,,289.0,280.0,309.0,18.3,22.0,64.0,MEDIUM,22.0,False,1,7.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,ALO,14,Aston Martin,,,True,4.0,83.993,53,8355.855,2024-12-01 17:27:59.043,31.189,28.411,24.393,243.0,289.0,281.0,306.0,18.3,21.9,64.0,MEDIUM,23.0,False,1,7.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,ALO,14,Aston Martin,,,True,4.0,83.871,54,8439.848,2024-12-01 17:29:23.036,31.183,28.371,24.317,,288.0,280.0,309.0,18.3,22.0,64.0,MEDIUM,24.0,False,1,7.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,ALO,14,Aston Martin,,,False,4.0,84.078,55,8523.719,2024-12-01 17:30:46.907,31.336,28.454,24.288,245.0,288.0,281.0,307.0,18.2,22.0,64.0,MEDIUM,25.0,False,1,7.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,ALO,14,Aston Martin,,,False,4.0,83.885,56,8607.797,2024-12-01 17:32:10.985,31.186,28.377,24.322,243.0,289.0,281.0,308.0,18.3,22.0,64.0,MEDIUM,26.0,False,1,7.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,ALO,14,Aston Martin,,,True,4.0,83.667,57,8691.682,2024-12-01 17:33:34.870,31.08,28.468,24.119,247.0,289.0,283.0,,18.3,22.0,64.0,MEDIUM,27.0,False,1,7.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,False,1.0,132.082,1,3289.896,2024-12-01 16:03:33.084,32.196,51.555,41.613,217.0,152.0,123.0,255.0,19.1,23.0,55.0,MEDIUM,1.0,True,124,15.0,False,NotDeleted,False,False,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,True,1.0,144.412,2,3422.241,2024-12-01 16:05:45.429,52.671,45.267,46.474,189.0,234.0,204.0,246.0,19.1,23.0,55.0,MEDIUM,2.0,True,4,13.0,False,NotDeleted,False,False,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,True,1.0,138.818,3,3566.653,2024-12-01 16:08:09.841,46.965,42.727,49.126,104.0,226.0,204.0,212.0,19.1,23.0,55.0,MEDIUM,3.0,True,4,13.0,False,NotDeleted,False,False,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,True,1.0,132.447,4,3705.471,2024-12-01 16:10:28.659,41.084,39.977,51.386,103.0,214.0,273.0,254.0,19.0,23.0,54.0,MEDIUM,4.0,True,41,13.0,False,NotDeleted,False,False,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,True,1.0,92.024,5,3837.918,2024-12-01 16:12:41.106,35.119,30.124,26.781,219.0,285.0,276.0,304.0,19.0,23.0,54.0,MEDIUM,5.0,True,12,14.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,True,1.0,89.4,6,3929.942,2024-12-01 16:14:13.130,33.365,29.917,26.118,226.0,285.0,277.0,305.0,19.0,22.9,54.0,MEDIUM,6.0,True,1,14.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,True,1.0,88.25,7,4019.342,2024-12-01 16:15:42.530,32.623,29.687,25.94,228.0,283.0,275.0,325.0,19.0,22.9,54.0,MEDIUM,7.0,True,1,14.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,False,1.0,88.501,8,4107.592,2024-12-01 16:17:10.780,32.733,29.804,25.964,227.0,281.0,274.0,324.0,19.0,22.9,54.0,MEDIUM,8.0,True,1,14.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,True,1.0,87.855,9,4196.093,2024-12-01 16:18:39.281,32.574,29.47,25.811,231.0,283.0,276.0,304.0,19.0,22.9,54.0,MEDIUM,9.0,True,1,14.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,True,1.0,87.717,10,4283.948,2024-12-01 16:20:07.136,32.276,29.546,25.895,230.0,282.0,275.0,324.0,19.0,22.9,54.0,MEDIUM,10.0,True,1,14.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,False,1.0,88.141,11,4371.665,2024-12-01 16:21:34.853,32.575,29.654,25.912,227.0,284.0,276.0,307.0,19.0,22.7,55.0,MEDIUM,11.0,True,1,14.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,False,1.0,87.842,12,4459.806,2024-12-01 16:23:02.994,32.415,29.669,25.758,229.0,284.0,277.0,322.0,19.0,22.7,55.0,MEDIUM,12.0,True,1,14.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,False,1.0,87.753,13,4547.648,2024-12-01 16:24:30.836,32.307,29.556,25.89,,283.0,275.0,321.0,19.0,22.6,55.0,MEDIUM,13.0,True,1,14.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,False,1.0,87.79,14,4635.401,2024-12-01 16:25:58.589,32.261,29.757,25.772,227.0,285.0,276.0,324.0,19.0,22.7,55.0,MEDIUM,14.0,True,1,14.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,False,1.0,88.029,15,4723.191,2024-12-01 16:27:26.379,32.504,29.746,25.779,229.0,284.0,277.0,322.0,19.0,22.7,55.0,MEDIUM,15.0,True,1,14.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,False,1.0,87.96,16,4811.22,2024-12-01 16:28:54.408,32.424,29.829,25.707,231.0,284.0,275.0,324.0,18.9,22.7,55.0,MEDIUM,16.0,True,1,14.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,True,1.0,87.339,17,4899.18,2024-12-01 16:30:22.368,32.397,29.418,25.524,229.0,284.0,276.0,305.0,18.9,22.5,55.0,MEDIUM,17.0,True,1,14.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,False,1.0,87.489,18,4986.519,2024-12-01 16:31:49.707,32.273,29.638,25.578,,284.0,277.0,323.0,18.9,22.6,55.0,MEDIUM,18.0,True,1,14.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,True,1.0,87.16,19,5074.008,2024-12-01 16:33:17.196,32.283,29.468,25.409,,285.0,279.0,320.0,18.9,22.5,55.0,MEDIUM,19.0,True,1,14.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,True,1.0,86.295,20,5161.168,2024-12-01 16:34:44.356,31.951,29.069,25.275,230.0,283.0,274.0,326.0,18.9,22.5,55.0,MEDIUM,20.0,True,1,13.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,False,1.0,86.958,21,5247.463,2024-12-01 16:36:10.651,32.471,29.2,25.287,233.0,283.0,274.0,295.0,18.8,22.5,55.0,MEDIUM,21.0,True,1,13.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,False,1.0,86.843,22,5334.421,2024-12-01 16:37:37.609,32.403,28.974,25.466,230.0,283.0,274.0,,18.8,22.7,55.0,MEDIUM,22.0,True,1,13.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,False,1.0,86.299,23,5421.264,2024-12-01 16:39:04.452,32.164,28.893,25.242,234.0,283.0,274.0,298.0,18.8,22.7,55.0,MEDIUM,23.0,True,1,13.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,0 days 01:33:14.078000,,False,1.0,90.542,24,5507.563,2024-12-01 16:40:30.751,32.155,28.917,29.47,235.0,283.0,,296.0,18.8,22.6,55.0,MEDIUM,24.0,True,1,14.0,False,NotDeleted,False,False,0 days 01:33:43.038000,0 days 00:00:28.960000,28.96,True,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,0 days 01:33:43.038000,False,2.0,111.494,25,5598.105,2024-12-01 16:42:01.293,55.973,29.604,25.917,229.0,281.0,271.0,171.0,18.8,22.6,55.0,HARD,1.0,False,1,17.0,False,NotDeleted,False,False,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,False,2.0,87.079,26,5709.599,2024-12-01 16:43:52.787,32.552,28.907,25.62,232.0,282.0,273.0,293.0,18.8,22.5,55.0,HARD,2.0,False,1,17.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,False,2.0,86.69,27,5796.678,2024-12-01 16:45:19.866,32.341,28.847,25.502,231.0,282.0,273.0,295.0,18.7,22.4,56.0,HARD,3.0,False,1,17.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,False,2.0,89.406,28,5883.368,2024-12-01 16:46:46.556,32.166,30.163,27.077,233.0,252.0,276.0,296.0,18.7,22.3,56.0,HARD,4.0,False,1,17.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,False,2.0,86.93,29,5972.774,2024-12-01 16:48:15.962,32.47,29.061,25.399,235.0,284.0,275.0,290.0,18.6,22.5,56.0,HARD,5.0,False,12,17.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,False,2.0,86.461,30,6059.704,2024-12-01 16:49:42.892,32.248,28.923,25.29,232.0,283.0,275.0,298.0,18.6,22.5,56.0,HARD,6.0,False,1,17.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,True,2.0,86.288,31,6146.165,2024-12-01 16:51:09.353,32.158,28.844,25.286,,283.0,275.0,,18.6,22.4,56.0,HARD,7.0,False,1,17.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,False,2.0,88.647,32,6232.453,2024-12-01 16:52:35.641,32.599,29.064,26.984,,284.0,277.0,297.0,18.6,22.3,57.0,HARD,8.0,False,1,17.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,False,2.0,88.461,33,6321.1,2024-12-01 16:54:04.288,33.872,29.234,25.355,231.0,284.0,275.0,260.0,18.5,22.3,57.0,HARD,9.0,False,1,17.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,False,2.0,97.515,34,6409.561,2024-12-01 16:55:32.749,32.133,28.771,36.611,233.0,269.0,203.0,300.0,18.5,22.1,57.0,HARD,10.0,False,14,17.0,False,NotDeleted,False,False,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,0 days 01:50:53.168000,,False,2.0,150.13,35,6507.076,2024-12-01 16:57:10.264,46.342,49.205,54.583,176.0,155.0,,215.0,18.5,22.1,58.0,HARD,11.0,False,4,17.0,False,NotDeleted,False,False,0 days 01:51:22.081000,0 days 00:00:28.913000,28.913,True,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,0 days 01:53:43.053000,0 days 01:51:22.081000,False,3.0,171.06,36,6657.255,2024-12-01 16:59:40.443,74.313,44.771,51.976,165.0,138.0,,125.0,18.5,22.2,58.0,MEDIUM,9.0,False,4,17.0,False,NotDeleted,False,False,0 days 01:54:11.232000,0 days 00:00:28.179000,28.179,True,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,0 days 01:54:11.232000,False,4.0,120.033,37,6828.286,2024-12-01 17:02:31.474,61.88,31.989,26.164,153.0,281.0,272.0,148.0,18.4,22.3,59.0,MEDIUM,10.0,False,4,17.0,False,NotDeleted,False,False,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,False,4.0,88.199,38,6948.319,2024-12-01 17:04:31.507,32.967,29.342,25.89,232.0,284.0,274.0,292.0,18.5,22.2,59.0,MEDIUM,11.0,False,4,17.0,False,NotDeleted,False,False,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,False,4.0,89.792,39,7036.518,2024-12-01 17:05:59.706,32.545,29.116,28.131,,283.0,276.0,296.0,18.5,22.2,59.0,MEDIUM,12.0,False,41,16.0,False,NotDeleted,False,False,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,False,4.0,117.286,40,7126.31,2024-12-01 17:07:29.498,33.638,40.93,42.718,226.0,116.0,242.0,307.0,18.4,22.3,60.0,MEDIUM,13.0,False,1264,14.0,False,NotDeleted,False,False,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,False,4.0,132.721,41,7243.596,2024-12-01 17:09:26.784,36.243,44.564,51.914,218.0,232.0,211.0,266.0,18.4,22.1,60.0,MEDIUM,14.0,False,4,13.0,False,NotDeleted,False,False,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,False,4.0,133.244,42,7376.317,2024-12-01 17:11:39.505,42.469,44.046,46.729,161.0,204.0,287.0,256.0,18.4,22.1,61.0,MEDIUM,15.0,False,41,13.0,False,NotDeleted,False,False,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,False,4.0,88.386,43,7509.561,2024-12-01 17:13:52.749,33.469,29.589,25.328,233.0,285.0,282.0,308.0,18.4,22.1,61.0,MEDIUM,16.0,False,1,12.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,False,4.0,86.779,44,7597.947,2024-12-01 17:15:21.135,32.444,29.082,25.253,235.0,288.0,279.0,,18.3,22.0,62.0,MEDIUM,17.0,False,1,12.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
Qatar Grand Prix,2024-12-01,BOT,77,Kick Sauber,,,False,4.0,86.296,45,7684.726,2024-12-01 17:16:47.914,31.949,28.989,25.358,,286.0,277.0,321.0,18.3,22.0,62.0,MEDIUM,18.0,False,1,12.0,False,NotDeleted,False,True,,,0.0,False,57,False,False
