Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,EventName,SessionType,EventDate,Time_weather,AirTemp,TrackTemp,Humidity,AvgSpeed,MaxThrottle,AvgBrake
LEC,16,98.797,6.0,1.0,,,28.885,42.233,27.679,0 days 01:05:54.558000,0 days 01:06:36.791000,0 days 01:07:04.470000,287.0,271.0,244.0,295.0,True,MEDIUM,6.0,True,Ferrari,3925.607,2024-09-22 12:12:21.738,1,8.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,3950.741,31.1,36.8,75.0,,,
COL,43,99.06,6.0,1.0,,,28.869,42.337,27.854,0 days 01:05:55.383000,0 days 01:06:37.720000,0 days 01:07:05.574000,300.0,271.0,246.0,293.0,False,MEDIUM,6.0,True,Williams,3926.452,2024-09-22 12:12:22.583,1,9.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,3950.741,31.1,36.8,75.0,,,
PER,11,99.256,6.0,1.0,,,29.067,42.234,27.955,0 days 01:05:56.232000,0 days 01:06:38.466000,0 days 01:07:06.421000,284.0,260.0,247.0,277.0,False,MEDIUM,6.0,True,Red Bull Racing,3927.141,2024-09-22 12:12:23.272,1,10.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,3950.741,31.1,36.8,75.0,,,
TSU,22,99.277,6.0,1.0,,,29.03,42.493,27.754,0 days 01:05:56.962000,0 days 01:06:39.455000,0 days 01:07:07.209000,296.0,263.0,247.0,293.0,False,MEDIUM,6.0,True,RB,3927.894,2024-09-22 12:12:24.025,1,11.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,3950.741,31.1,36.8,75.0,,,
SAI,55,99.221,6.0,1.0,,,29.201,42.255,27.765,0 days 01:05:57.854000,0 days 01:06:40.109000,0 days 01:07:07.874000,289.0,260.0,247.0,287.0,False,MEDIUM,6.0,True,Ferrari,3928.633,2024-09-22 12:12:24.764,1,12.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,3950.741,31.1,36.8,75.0,,,
OCO,31,99.297,6.0,1.0,,,29.154,42.495,27.648,0 days 01:05:58.607000,0 days 01:06:41.102000,0 days 01:07:08.750000,,267.0,249.0,,False,MEDIUM,6.0,True,Alpine,3929.403,2024-09-22 12:12:25.534,1,13.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,3950.741,31.1,36.8,75.0,,,
MAG,20,99.467,6.0,1.0,,,29.098,42.412,27.957,0 days 01:05:59.292000,0 days 01:06:41.704000,0 days 01:07:09.661000,303.0,271.0,245.0,294.0,False,HARD,6.0,True,Haas F1 Team,3930.179,2024-09-22 12:12:26.310,1,14.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,3950.741,31.1,36.8,75.0,,,
ALB,23,99.267,6.0,1.0,,,29.047,42.338,27.882,0 days 01:06:00.203000,0 days 01:06:42.541000,0 days 01:07:10.423000,,269.0,245.0,286.0,False,MEDIUM,6.0,True,Williams,3931.071,2024-09-22 12:12:27.202,1,15.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,3950.741,31.1,36.8,75.0,,,
RIC,3,99.223,6.0,1.0,,,29.259,42.073,27.891,0 days 01:06:01.998000,0 days 01:06:44.071000,0 days 01:07:11.962000,290.0,260.0,241.0,280.0,True,SOFT,6.0,True,RB,3932.704,2024-09-22 12:12:28.835,1,16.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,3950.741,31.1,36.8,75.0,,,
GAS,10,99.724,6.0,1.0,,,29.072,42.559,28.093,0 days 01:06:02.741000,0 days 01:06:45.300000,0 days 01:07:13.393000,303.0,259.0,244.0,282.0,False,MEDIUM,6.0,True,Alpine,3933.635,2024-09-22 12:12:29.766,1,17.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,3950.741,31.1,36.8,75.0,,,
STR,18,99.766,6.0,1.0,,,29.028,42.566,28.172,0 days 01:06:03.667000,0 days 01:06:46.233000,0 days 01:07:14.405000,284.0,261.0,246.0,288.0,False,HARD,7.0,False,Aston Martin,3934.6,2024-09-22 12:12:30.731,1,18.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,3950.741,31.1,36.8,75.0,,,
BOT,77,102.474,6.0,1.0,,,30.134,43.761,28.579,0 days 01:06:06.547000,0 days 01:06:50.308000,0 days 01:07:18.887000,294.0,257.0,242.0,277.0,False,HARD,6.0,True,Kick Sauber,3936.402,2024-09-22 12:12:32.533,1,20.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,3950.741,31.1,36.8,75.0,,,
ZHO,24,100.062,6.0,1.0,,,29.366,42.528,28.168,0 days 01:06:06.597000,0 days 01:06:49.125000,0 days 01:07:17.293000,300.0,257.0,243.0,285.0,False,HARD,6.0,True,Kick Sauber,3937.216,2024-09-22 12:12:33.347,1,19.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,3950.741,31.1,36.8,75.0,,,
NOR,4,97.621,7.0,1.0,,,29.048,41.128,27.445,0 days 01:07:21.836000,0 days 01:08:02.964000,0 days 01:08:30.409000,272.0,259.0,243.0,,True,MEDIUM,7.0,True,McLaren,4012.788,2024-09-22 12:13:48.919,1,1.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4010.757,31.1,36.5,75.0,,,
VER,1,97.774,7.0,1.0,,,29.021,41.271,27.482,0 days 01:07:23.803000,0 days 01:08:05.074000,0 days 01:08:32.556000,285.0,259.0,246.0,277.0,True,MEDIUM,7.0,True,Red Bull Racing,4014.744,2024-09-22 12:13:50.875,1,2.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4010.757,31.1,36.5,75.0,,,
HAM,44,98.38,7.0,1.0,,,29.271,41.608,27.501,0 days 01:07:26.990000,0 days 01:08:08.598000,0 days 01:08:36.099000,286.0,256.0,246.0,278.0,False,SOFT,9.0,False,Mercedes,4017.693,2024-09-22 12:13:53.824,1,3.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4010.757,31.1,36.5,75.0,,,
RUS,63,98.365,7.0,1.0,,,29.168,41.685,27.512,0 days 01:07:28.623000,0 days 01:08:10.308000,0 days 01:08:37.820000,,264.0,246.0,284.0,True,MEDIUM,7.0,True,Mercedes,4019.42,2024-09-22 12:13:55.551,1,4.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4010.757,31.1,36.5,75.0,,,
PIA,81,98.419,7.0,1.0,,,29.002,41.742,27.675,0 days 01:07:30.677000,0 days 01:08:12.419000,0 days 01:08:40.094000,287.0,260.0,244.0,278.0,True,MEDIUM,7.0,True,McLaren,4021.609,2024-09-22 12:13:57.740,1,5.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4010.757,31.1,36.5,75.0,,,
HUL,27,98.736,7.0,1.0,,,29.152,41.916,27.668,0 days 01:07:31.943000,0 days 01:08:13.859000,0 days 01:08:41.527000,293.0,264.0,246.0,285.0,False,MEDIUM,7.0,True,Haas F1 Team,4022.707,2024-09-22 12:13:58.838,1,6.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4010.757,31.1,36.5,75.0,,,
ALO,14,98.72,7.0,1.0,,,28.867,42.018,27.835,0 days 01:07:32.632000,0 days 01:08:14.650000,0 days 01:08:42.485000,305.0,268.0,244.0,293.0,True,MEDIUM,8.0,False,Aston Martin,4023.731,2024-09-22 12:13:59.862,1,7.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4010.757,31.1,36.5,75.0,,,
LEC,16,98.645,7.0,1.0,,,28.954,42.14,27.551,0 days 01:07:33.424000,0 days 01:08:15.564000,0 days 01:08:43.115000,291.0,270.0,248.0,289.0,True,MEDIUM,7.0,True,Ferrari,4024.404,2024-09-22 12:14:00.535,1,8.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4010.757,31.1,36.5,75.0,,,
COL,43,98.94,7.0,1.0,,,28.94,41.993,28.007,0 days 01:07:34.514000,0 days 01:08:16.507000,0 days 01:08:44.514000,303.0,270.0,244.0,296.0,True,MEDIUM,7.0,True,Williams,4025.512,2024-09-22 12:14:01.643,1,9.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4010.757,31.1,36.5,75.0,,,
PER,11,99.133,7.0,1.0,,,28.99,42.416,27.727,0 days 01:07:35.411000,0 days 01:08:17.827000,0 days 01:08:45.554000,290.0,258.0,244.0,285.0,False,MEDIUM,7.0,True,Red Bull Racing,4026.397,2024-09-22 12:14:02.528,1,10.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4010.757,31.1,36.5,75.0,,,
TSU,22,99.262,7.0,1.0,,,29.074,42.372,27.816,0 days 01:07:36.283000,0 days 01:08:18.655000,0 days 01:08:46.471000,301.0,262.0,246.0,290.0,False,MEDIUM,7.0,True,RB,4027.171,2024-09-22 12:14:03.302,1,11.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4010.757,31.1,36.5,75.0,,,
SAI,55,99.349,7.0,1.0,,,28.892,42.587,27.87,0 days 01:07:36.766000,0 days 01:08:19.353000,0 days 01:08:47.223000,301.0,264.0,247.0,290.0,False,MEDIUM,7.0,True,Ferrari,4027.854,2024-09-22 12:14:03.985,1,12.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4010.757,31.1,36.5,75.0,,,
OCO,31,99.245,7.0,1.0,,,29.038,42.421,27.786,0 days 01:07:37.788000,0 days 01:08:20.209000,0 days 01:08:47.995000,304.0,266.0,248.0,292.0,False,MEDIUM,7.0,True,Alpine,4028.7,2024-09-22 12:14:04.831,1,13.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4010.757,31.1,36.5,75.0,,,
MAG,20,99.156,7.0,1.0,,,28.88,42.337,27.939,0 days 01:07:38.541000,0 days 01:08:20.878000,0 days 01:08:48.817000,308.0,268.0,248.0,295.0,False,HARD,7.0,True,Haas F1 Team,4029.646,2024-09-22 12:14:05.777,1,14.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4010.757,31.1,36.5,75.0,,,
ALB,23,99.039,7.0,1.0,,,29.115,42.037,27.887,0 days 01:07:39.538000,0 days 01:08:21.575000,0 days 01:08:49.462000,303.0,271.0,245.0,296.0,True,MEDIUM,7.0,True,Williams,4030.338,2024-09-22 12:14:06.469,1,15.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4010.757,31.1,36.5,75.0,,,
RIC,3,99.598,7.0,1.0,,,29.411,42.178,28.009,0 days 01:07:41.373000,0 days 01:08:23.551000,0 days 01:08:51.560000,292.0,258.0,243.0,,False,SOFT,7.0,True,RB,4031.927,2024-09-22 12:14:08.058,1,16.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4010.757,31.1,36.5,75.0,,,
GAS,10,99.621,7.0,1.0,,,29.369,42.424,27.828,0 days 01:07:42.762000,0 days 01:08:25.186000,0 days 01:08:53.014000,286.0,258.0,245.0,279.0,False,MEDIUM,7.0,True,Alpine,4033.359,2024-09-22 12:14:09.490,1,17.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4010.757,31.1,36.5,75.0,,,
STR,18,99.735,7.0,1.0,,,29.242,42.55,27.943,0 days 01:07:43.647000,0 days 01:08:26.197000,0 days 01:08:54.140000,,252.0,243.0,285.0,False,HARD,8.0,False,Aston Martin,4034.366,2024-09-22 12:14:10.497,1,18.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4010.757,31.1,36.5,75.0,,,
ZHO,24,99.832,7.0,1.0,,,29.468,42.287,28.077,0 days 01:07:46.761000,0 days 01:08:29.048000,0 days 01:08:57.125000,285.0,256.0,244.0,276.0,True,HARD,7.0,True,Kick Sauber,4037.278,2024-09-22 12:14:13.409,1,19.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4010.757,31.1,36.5,75.0,,,
BOT,77,100.283,7.0,1.0,,,29.711,42.639,27.933,0 days 01:07:48.598000,0 days 01:08:31.237000,0 days 01:08:59.170000,285.0,256.0,243.0,276.0,False,HARD,7.0,True,Kick Sauber,4038.876,2024-09-22 12:14:15.007,1,20.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4010.757,31.1,36.5,75.0,,,
NOR,4,97.082,8.0,1.0,,,28.919,40.798,27.365,0 days 01:08:59.328000,0 days 01:09:40.126000,0 days 01:10:07.491000,278.0,258.0,245.0,278.0,True,MEDIUM,8.0,True,McLaren,4110.409,2024-09-22 12:15:26.540,1,1.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4130.785,31.1,36.5,76.0,,,
VER,1,97.669,8.0,1.0,,,29.109,41.083,27.477,0 days 01:09:01.665000,0 days 01:09:42.748000,0 days 01:10:10.225000,,258.0,247.0,,True,MEDIUM,8.0,True,Red Bull Racing,4112.518,2024-09-22 12:15:28.649,1,2.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4130.785,31.1,36.5,76.0,,,
HAM,44,98.246,8.0,1.0,,,29.179,41.584,27.483,0 days 01:09:05.278000,0 days 01:09:46.862000,0 days 01:10:14.345000,,259.0,247.0,280.0,True,SOFT,10.0,False,Mercedes,4116.073,2024-09-22 12:15:32.204,1,3.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4130.785,31.1,36.5,76.0,,,
RUS,63,98.26,8.0,1.0,,,29.102,41.735,27.423,0 days 01:09:06.922000,0 days 01:09:48.657000,0 days 01:10:16.080000,,263.0,247.0,285.0,True,MEDIUM,8.0,True,Mercedes,4117.785,2024-09-22 12:15:33.916,1,4.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4130.785,31.1,36.5,76.0,,,
PIA,81,97.873,8.0,1.0,,,28.888,41.45,27.535,0 days 01:09:08.982000,0 days 01:09:50.432000,0 days 01:10:17.967000,288.0,261.0,247.0,281.0,True,MEDIUM,8.0,True,McLaren,4120.028,2024-09-22 12:15:36.159,1,5.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4130.785,31.1,36.5,76.0,,,
HUL,27,98.821,8.0,1.0,,,29.233,41.858,27.73,0 days 01:09:10.760000,0 days 01:09:52.618000,0 days 01:10:20.348000,294.0,262.0,246.0,283.0,False,MEDIUM,8.0,True,Haas F1 Team,4121.443,2024-09-22 12:15:37.574,1,6.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4130.785,31.1,36.5,76.0,,,
ALO,14,98.542,8.0,1.0,,,28.828,42.038,27.676,0 days 01:09:11.313000,0 days 01:09:53.351000,0 days 01:10:21.027000,302.0,268.0,247.0,291.0,True,MEDIUM,9.0,False,Aston Martin,4122.451,2024-09-22 12:15:38.582,1,7.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4130.785,31.1,36.5,76.0,,,
LEC,16,98.727,8.0,1.0,,,28.889,42.092,27.746,0 days 01:09:12.004000,0 days 01:09:54.096000,0 days 01:10:21.842000,292.0,258.0,247.0,294.0,False,MEDIUM,8.0,True,Ferrari,4123.049,2024-09-22 12:15:39.180,1,8.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4130.785,31.1,36.5,76.0,,,
COL,43,98.934,8.0,1.0,,,29.225,41.905,27.804,0 days 01:09:13.739000,0 days 01:09:55.644000,0 days 01:10:23.448000,289.0,262.0,244.0,283.0,True,MEDIUM,8.0,True,Williams,4124.452,2024-09-22 12:15:40.583,1,9.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4130.785,31.1,36.5,76.0,,,
PER,11,98.357,8.0,1.0,,,29.183,41.627,27.547,0 days 01:09:14.737000,0 days 01:09:56.364000,0 days 01:10:23.911000,288.0,267.0,248.0,278.0,True,MEDIUM,8.0,True,Red Bull Racing,4125.53,2024-09-22 12:15:41.661,1,10.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4130.785,31.1,36.5,76.0,,,
TSU,22,98.905,8.0,1.0,,,29.054,42.147,27.704,0 days 01:09:15.525000,0 days 01:09:57.672000,0 days 01:10:25.376000,295.0,260.0,243.0,292.0,True,MEDIUM,8.0,True,RB,4126.433,2024-09-22 12:15:42.564,1,11.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4130.785,31.1,36.5,76.0,,,
SAI,55,98.784,8.0,1.0,,,28.906,42.083,27.795,0 days 01:09:16.129000,0 days 01:09:58.212000,0 days 01:10:26.007000,287.0,268.0,247.0,,True,MEDIUM,8.0,True,Ferrari,4127.203,2024-09-22 12:15:43.334,1,12.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4130.785,31.1,36.5,76.0,,,
OCO,31,98.999,8.0,1.0,,,29.083,42.263,27.653,0 days 01:09:17.078000,0 days 01:09:59.341000,0 days 01:10:26.994000,,266.0,247.0,291.0,True,MEDIUM,8.0,True,Alpine,4127.945,2024-09-22 12:15:44.076,1,13.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4130.785,31.1,36.5,76.0,,,
MAG,20,99.436,8.0,1.0,,,28.993,42.436,28.007,0 days 01:09:17.810000,0 days 01:10:00.246000,0 days 01:10:28.253000,304.0,268.0,242.0,,False,HARD,8.0,True,Haas F1 Team,4128.802,2024-09-22 12:15:44.933,1,14.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4130.785,31.1,36.5,76.0,,,
ALB,23,99.316,8.0,1.0,,,28.937,42.166,28.213,0 days 01:09:18.399000,0 days 01:10:00.565000,0 days 01:10:28.778000,290.0,278.0,245.0,295.0,False,MEDIUM,8.0,True,Williams,4129.377,2024-09-22 12:15:45.508,1,15.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4130.785,31.1,36.5,76.0,,,
RIC,3,99.615,8.0,1.0,,,29.435,42.308,27.872,0 days 01:09:20.995000,0 days 01:10:03.303000,0 days 01:10:31.175000,290.0,258.0,242.0,278.0,False,SOFT,8.0,True,RB,4131.525,2024-09-22 12:15:47.656,1,16.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4130.785,31.1,36.5,76.0,,,
GAS,10,99.663,8.0,1.0,,,29.417,42.239,28.007,0 days 01:09:22.431000,0 days 01:10:04.670000,0 days 01:10:32.677000,288.0,259.0,245.0,281.0,False,MEDIUM,8.0,True,Alpine,4132.98,2024-09-22 12:15:49.111,1,17.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4130.785,31.1,36.5,76.0,,,
STR,18,99.738,8.0,1.0,,,29.283,42.516,27.939,0 days 01:09:23.423000,0 days 01:10:05.939000,0 days 01:10:33.878000,,260.0,245.0,282.0,False,HARD,9.0,False,Aston Martin,4134.101,2024-09-22 12:15:50.232,1,18.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4130.785,31.1,36.5,76.0,,,
ZHO,24,99.487,8.0,1.0,,,29.361,42.05,28.076,0 days 01:09:26.486000,0 days 01:10:08.536000,0 days 01:10:36.612000,288.0,259.0,243.0,278.0,True,HARD,8.0,True,Kick Sauber,4137.11,2024-09-22 12:15:53.241,1,19.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4130.785,31.1,36.5,76.0,,,
BOT,77,100.319,8.0,1.0,,,29.638,42.562,28.119,0 days 01:09:28.808000,0 days 01:10:11.370000,0 days 01:10:39.489000,,257.0,242.0,,False,HARD,8.0,True,Kick Sauber,4139.159,2024-09-22 12:15:55.290,1,20.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4130.785,31.1,36.5,76.0,,,
NOR,4,96.715,9.0,1.0,,,28.781,40.658,27.276,0 days 01:10:36.272000,0 days 01:11:16.930000,0 days 01:11:44.206000,,257.0,245.0,,True,MEDIUM,9.0,True,McLaren,4207.491,2024-09-22 12:17:03.622,1,1.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4190.791,31.0,36.9,75.0,,,
VER,1,97.89,9.0,1.0,,,28.961,41.421,27.508,0 days 01:10:39.186000,0 days 01:11:20.607000,0 days 01:11:48.115000,,257.0,247.0,,False,MEDIUM,9.0,True,Red Bull Racing,4210.187,2024-09-22 12:17:06.318,1,2.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4190.791,31.0,36.9,75.0,,,
HAM,44,98.027,9.0,1.0,,,29.095,41.504,27.428,0 days 01:10:43.440000,0 days 01:11:24.944000,0 days 01:11:52.372000,285.0,259.0,246.0,281.0,True,SOFT,11.0,False,Mercedes,4214.319,2024-09-22 12:17:10.450,1,3.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4190.791,31.0,36.9,75.0,,,
RUS,63,98.174,9.0,1.0,,,29.061,41.612,27.501,0 days 01:10:45.141000,0 days 01:11:26.753000,0 days 01:11:54.254000,,263.0,245.0,,True,MEDIUM,9.0,True,Mercedes,4216.045,2024-09-22 12:17:12.176,1,4.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4190.791,31.0,36.9,75.0,,,
PIA,81,98.446,9.0,1.0,,,29.101,41.692,27.653,0 days 01:10:47.068000,0 days 01:11:28.760000,0 days 01:11:56.413000,289.0,260.0,245.0,282.0,False,MEDIUM,9.0,True,McLaren,4217.901,2024-09-22 12:17:14.032,1,5.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4190.791,31.0,36.9,75.0,,,
HUL,27,98.404,9.0,1.0,,,29.156,41.751,27.497,0 days 01:10:49.504000,0 days 01:11:31.255000,0 days 01:11:58.752000,295.0,263.0,245.0,286.0,True,MEDIUM,9.0,True,Haas F1 Team,4220.264,2024-09-22 12:17:16.395,1,6.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4190.791,31.0,36.9,75.0,,,
ALO,14,98.644,9.0,1.0,,,28.87,42.063,27.711,0 days 01:10:49.897000,0 days 01:11:31.960000,0 days 01:11:59.671000,288.0,269.0,246.0,294.0,False,MEDIUM,10.0,False,Aston Martin,4220.993,2024-09-22 12:17:17.124,1,7.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4250.778,31.1,37.0,75.0,,,
LEC,16,98.691,9.0,1.0,,,28.87,42.117,27.704,0 days 01:10:50.712000,0 days 01:11:32.829000,0 days 01:12:00.533000,303.0,273.0,248.0,293.0,False,MEDIUM,9.0,True,Ferrari,4221.776,2024-09-22 12:17:17.907,1,8.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4250.778,31.1,37.0,75.0,,,
COL,43,98.73,9.0,1.0,,,28.972,41.821,27.937,0 days 01:10:52.420000,0 days 01:11:34.241000,0 days 01:12:02.178000,288.0,262.0,245.0,284.0,True,MEDIUM,9.0,True,Williams,4223.386,2024-09-22 12:17:19.517,1,9.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4250.778,31.1,37.0,75.0,,,
PER,11,98.681,9.0,1.0,,,28.951,42.083,27.647,0 days 01:10:52.862000,0 days 01:11:34.945000,0 days 01:12:02.592000,299.0,267.0,247.0,283.0,False,MEDIUM,9.0,True,Red Bull Racing,4223.887,2024-09-22 12:17:20.018,1,10.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4250.778,31.1,37.0,75.0,,,
TSU,22,98.918,9.0,1.0,,,29.188,42.106,27.624,0 days 01:10:54.564000,0 days 01:11:36.670000,0 days 01:12:04.294000,289.0,258.0,244.0,284.0,False,MEDIUM,9.0,True,RB,4225.338,2024-09-22 12:17:21.469,1,11.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4250.778,31.1,37.0,75.0,,,
SAI,55,99.072,9.0,1.0,,,28.716,42.486,27.87,0 days 01:10:54.723000,0 days 01:11:37.209000,0 days 01:12:05.079000,310.0,266.0,247.0,298.0,False,MEDIUM,9.0,True,Ferrari,4225.987,2024-09-22 12:17:22.118,1,12.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4250.778,31.1,37.0,75.0,,,
OCO,31,99.411,9.0,1.0,,,29.239,42.415,27.757,0 days 01:10:56.233000,0 days 01:11:38.648000,0 days 01:12:06.405000,290.0,259.0,245.0,292.0,False,MEDIUM,9.0,True,Alpine,4226.944,2024-09-22 12:17:23.075,1,13.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4250.778,31.1,37.0,75.0,,,
MAG,20,99.858,9.0,1.0,,,29.235,42.306,28.317,0 days 01:10:57.488000,0 days 01:11:39.794000,0 days 01:12:08.111000,291.0,265.0,246.0,286.0,False,HARD,9.0,True,Haas F1 Team,4228.238,2024-09-22 12:17:24.369,1,14.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4250.778,31.1,37.0,75.0,,,
ALB,23,99.767,9.0,1.0,,,29.275,42.13,28.362,0 days 01:10:58.053000,0 days 01:11:40.183000,0 days 01:12:08.545000,293.0,269.0,245.0,289.0,False,MEDIUM,9.0,True,Williams,4228.693,2024-09-22 12:17:24.824,1,15.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4250.778,31.1,37.0,75.0,,,
RIC,3,99.598,9.0,1.0,,,29.431,42.252,27.915,0 days 01:11:00.606000,0 days 01:11:42.858000,0 days 01:12:10.773000,289.0,259.0,242.0,281.0,False,SOFT,9.0,True,RB,4231.14,2024-09-22 12:17:27.271,1,16.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4250.778,31.1,37.0,75.0,,,
GAS,10,100.929,9.0,1.0,,,30.11,42.805,28.014,0 days 01:11:02.787000,0 days 01:11:45.592000,0 days 01:12:13.606000,289.0,258.0,244.0,282.0,False,MEDIUM,9.0,True,Alpine,4232.643,2024-09-22 12:17:28.774,1,17.0,True,TRACK LIMITS AT TURN 2 LAP 9 ,False,True,Singapore Grand Prix,R,2024-09-22,4250.778,31.1,37.0,75.0,,,
STR,18,100.781,9.0,1.0,,,29.564,43.15,28.067,0 days 01:11:03.442000,0 days 01:11:46.592000,0 days 01:12:14.659000,279.0,260.0,244.0,,False,HARD,10.0,False,Aston Martin,4233.839,2024-09-22 12:17:29.970,1,18.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4250.778,31.1,37.0,75.0,,,
ZHO,24,99.743,9.0,1.0,,,29.362,42.367,28.014,0 days 01:11:05.974000,0 days 01:11:48.341000,0 days 01:12:16.355000,290.0,260.0,243.0,281.0,False,HARD,9.0,True,Kick Sauber,4236.597,2024-09-22 12:17:32.728,1,19.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4250.778,31.1,37.0,75.0,,,
BOT,77,99.859,9.0,1.0,,,29.583,42.322,27.954,0 days 01:11:09.072000,0 days 01:11:51.394000,0 days 01:12:19.348000,,256.0,243.0,,False,HARD,9.0,True,Kick Sauber,4239.478,2024-09-22 12:17:35.609,1,20.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4250.778,31.1,37.0,75.0,,,
NOR,4,96.83,10.0,1.0,,,28.727,40.859,27.244,0 days 01:12:12.933000,0 days 01:12:53.792000,0 days 01:13:21.036000,279.0,258.0,246.0,284.0,False,MEDIUM,10.0,True,McLaren,4304.206,2024-09-22 12:18:40.337,1,1.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4310.805,31.1,37.1,75.0,,,
VER,1,97.739,10.0,1.0,,,28.882,41.405,27.452,0 days 01:12:16.997000,0 days 01:12:58.402000,0 days 01:13:25.854000,,258.0,248.0,,False,MEDIUM,10.0,True,Red Bull Racing,4308.077,2024-09-22 12:18:44.208,1,2.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4310.805,31.1,37.1,75.0,,,
HAM,44,98.309,10.0,1.0,,,29.063,41.725,27.521,0 days 01:12:21.435000,0 days 01:13:03.160000,0 days 01:13:30.681000,286.0,259.0,247.0,279.0,False,SOFT,12.0,False,Mercedes,4312.346,2024-09-22 12:18:48.477,1,3.0,False,,False,True,Singapore Grand Prix,R,2024-09-22,4310.805,31.1,37.1,75.0,,,
